,YEAR,MO,DY,TS,PRECTOTCORR,T2M,PS,ALLSKY_SFC_UV_INDEX,T2M_MIN,T2M_MAX,T2M_RANGE,T2MWET,T2MDEW,T2M.1,DATE
6579,2009,1,5,25.72,1.15,25.73,100.78,1.56,23.65,28.45,4.8,25.02,24.32,25.73,2009-01-05
6580,2009,1,6,25.22,11.27,25.28,100.83,1.29,23.7,27.38,3.67,24.77,24.26,25.28,2009-01-06
6581,2009,1,7,25.76,4.21,25.8,100.91,1.19,23.35,28.71,5.37,25.01,24.22,25.8,2009-01-07
6582,2009,1,8,25.55,4.5,25.61,100.97,1.27,23.66,27.98,4.32,25.12,24.64,25.61,2009-01-08
6583,2009,1,9,25.2,0.51,25.23,101.01,1.73,23.25,27.75,4.5,24.58,23.92,25.23,2009-01-09
6584,2009,1,10,25.08,3.94,25.06,100.96,1.46,23.26,27.76,4.49,24.37,23.66,25.06,2009-01-10
6585,2009,1,11,24.66,2.12,24.7,100.99,1.98,23.33,27.5,4.17,24.01,23.32,24.7,2009-01-11
6586,2009,1,12,24.76,3.71,24.78,101.13,1.82,22.41,27.3,4.89,24.19,23.6,24.78,2009-01-12
6587,2009,1,13,24.76,4.02,24.81,101.18,1.32,23.2,27.02,3.82,24.25,23.68,24.81,2009-01-13
6588,2009,1,14,24.55,1.31,24.65,101.15,1.18,23.48,26.66,3.19,24.19,23.72,24.65,2009-01-14
6589,2009,1,15,25.11,3.17,25.14,101.11,1.92,22.92,28.19,5.27,24.38,23.62,25.14,2009-01-15
6590,2009,1,16,25.23,2.62,25.26,101.07,1.59,23.17,28.32,5.15,24.5,23.74,25.26,2009-01-16
6591,2009,1,17,25.8,1.83,25.65,101.0,1.42,23.21,29.34,6.13,24.65,23.65,25.65,2009-01-17
6592,2009,1,18,25.3,0.99,25.3,100.94,1.84,23.05,27.94,4.88,24.45,23.6,25.3,2009-01-18
6593,2009,1,19,25.43,0.13,25.43,100.87,2.19,23.14,28.74,5.6,24.39,23.34,25.43,2009-01-19
6594,2009,1,20,25.73,0.0,25.62,100.82,1.8,22.64,29.61,6.97,24.47,23.31,25.62,2009-01-20
6595,2009,1,21,25.59,0.02,25.5,100.83,2.16,22.76,29.39,6.62,24.43,23.35,25.5,2009-01-21
6596,2009,1,22,25.94,0.04,25.8,100.74,2.27,22.5,30.13,7.62,24.54,23.27,25.8,2009-01-22
6597,2009,1,23,26.28,0.0,26.05,100.73,2.28,22.51,30.34,7.83,24.8,23.55,26.05,2009-01-23
6598,2009,1,24,26.62,7.21,26.35,100.76,2.28,23.29,30.77,7.48,25.23,24.1,26.35,2009-01-24
6599,2009,1,25,25.98,25.54,25.9,100.79,1.12,23.55,29.37,5.82,25.15,24.4,25.9,2009-01-25
6600,2009,1,26,25.91,9.85,25.86,100.8,1.54,23.94,28.88,4.94,25.11,24.37,25.86,2009-01-26
6601,2009,1,27,25.65,14.44,25.62,100.8,1.88,23.52,28.8,5.27,24.91,24.21,25.62,2009-01-27
6602,2009,1,28,25.51,10.9,25.48,100.78,2.43,23.29,28.36,5.07,24.73,23.98,25.48,2009-01-28
6603,2009,1,29,25.08,7.57,25.07,100.79,1.76,23.34,27.4,4.06,24.41,23.76,25.07,2009-01-29
6604,2009,1,30,25.56,8.22,25.51,100.71,1.99,23.22,28.57,5.35,24.71,23.92,25.51,2009-01-30
6605,2009,1,31,25.02,3.08,25.08,100.76,1.73,23.69,27.25,3.56,24.51,23.94,25.08,2009-01-31
6606,2009,2,1,25.19,16.37,25.23,100.85,1.51,23.62,27.9,4.27,24.56,23.89,25.23,2009-02-01
6607,2009,2,2,25.0,16.95,25.03,100.88,1.91,23.33,27.58,4.26,24.37,23.72,25.03,2009-02-02
6608,2009,2,3,24.63,8.65,24.68,100.85,1.9,23.13,26.57,3.44,24.19,23.7,24.68,2009-02-03
6609,2009,2,4,24.94,1.27,24.98,100.87,1.62,23.01,27.58,4.58,24.34,23.71,24.98,2009-02-04
6610,2009,2,5,24.98,0.49,25.04,100.88,2.09,23.19,27.49,4.3,24.37,23.71,25.04,2009-02-05
6611,2009,2,6,25.42,0.1,25.44,100.87,1.93,22.83,28.71,5.88,24.55,23.65,25.44,2009-02-06
6612,2009,2,7,26.06,2.71,25.96,100.83,2.07,23.19,29.66,6.48,24.91,23.87,25.96,2009-02-07
6613,2009,2,8,26.0,1.17,25.92,100.85,2.19,23.3,29.53,6.23,24.94,23.95,25.92,2009-02-08
6614,2009,2,9,25.65,0.32,25.64,100.86,2.07,23.28,28.26,4.98,24.82,24.0,25.64,2009-02-09
6615,2009,2,10,26.55,0.28,26.3,100.83,1.98,23.59,29.82,6.23,25.25,24.19,26.3,2009-02-10
6616,2009,2,11,25.31,10.63,25.54,100.84,1.56,23.49,27.82,4.32,24.76,23.98,25.54,2009-02-11
6617,2009,2,12,25.42,8.9,25.51,100.8,1.99,23.09,28.38,5.29,24.59,23.66,25.51,2009-02-12
6618,2009,2,13,25.04,2.6,25.25,100.79,1.92,23.68,27.8,4.12,24.48,23.72,25.25,2009-02-13
6619,2009,2,14,25.69,3.47,25.92,100.76,2.4,22.84,28.85,6.01,24.65,23.38,25.92,2009-02-14
6620,2009,2,15,25.93,0.4,26.44,100.78,2.1,23.81,29.12,5.3,24.75,23.06,26.44,2009-02-15
6621,2009,2,16,25.83,1.82,26.37,100.8,2.03,23.7,29.06,5.36,24.9,23.44,26.37,2009-02-16
6622,2009,2,17,25.47,7.91,25.63,100.77,1.64,23.55,28.49,4.95,24.88,24.13,25.63,2009-02-17
6623,2009,2,18,25.8,3.77,25.82,100.7,1.82,23.69,29.21,5.52,24.94,24.06,25.82,2009-02-18
6624,2009,2,19,26.04,5.47,25.96,100.66,1.68,23.44,29.38,5.95,25.07,24.18,25.96,2009-02-19
6625,2009,2,20,26.01,5.9,25.94,100.79,1.37,23.83,29.32,5.48,25.02,24.11,25.94,2009-02-20
6626,2009,2,21,25.72,3.79,25.66,100.76,1.99,23.26,28.76,5.51,24.86,24.05,25.66,2009-02-21
6627,2009,2,22,26.22,4.07,26.07,100.63,2.03,23.14,29.61,6.48,25.08,24.1,26.07,2009-02-22
6628,2009,2,23,25.87,11.48,25.82,100.66,1.43,24.04,28.36,4.32,25.05,24.26,25.82,2009-02-23
6629,2009,2,24,25.28,11.83,25.39,100.73,2.02,23.87,27.74,3.87,24.66,23.94,25.39,2009-02-24
6630,2009,2,25,25.73,2.4,25.73,100.67,2.04,22.95,28.76,5.81,24.82,23.9,25.73,2009-02-25
6631,2009,2,26,26.44,15.34,26.51,100.66,2.3,24.51,29.76,5.25,25.37,24.25,26.51,2009-02-26
6632,2009,2,27,26.0,2.48,25.96,100.65,2.38,23.57,29.12,5.55,25.0,24.05,25.96,2009-02-27
6633,2009,2,28,25.89,0.15,25.9,100.62,1.86,23.73,28.69,4.96,25.08,24.26,25.9,2009-02-28
6634,2009,3,1,26.73,0.62,26.58,100.61,2.45,23.56,30.33,6.77,25.5,24.43,26.58,2009-03-01
6635,2009,3,2,26.51,8.82,26.84,100.65,2.13,24.48,29.44,4.97,25.77,24.69,26.84,2009-03-02
6636,2009,3,3,26.48,10.18,26.82,100.68,2.69,24.24,29.4,5.16,25.66,24.51,26.82,2009-03-03
6637,2009,3,4,26.09,1.35,26.35,100.72,2.4,24.3,28.86,4.56,25.45,24.56,26.35,2009-03-04
6638,2009,3,5,26.09,6.84,26.4,100.73,1.24,24.4,28.94,4.55,25.38,24.37,26.4,2009-03-05
6639,2009,3,6,25.87,15.76,25.9,100.81,2.27,23.61,28.75,5.14,24.94,23.96,25.9,2009-03-06
6640,2009,3,7,25.83,10.0,25.94,100.81,1.75,24.06,28.8,4.73,24.9,23.87,25.94,2009-03-07
6641,2009,3,8,26.37,42.48,26.49,100.78,2.45,23.96,29.49,5.53,25.27,24.05,26.49,2009-03-08
6642,2009,3,9,26.08,42.3,26.14,100.89,2.77,24.07,28.46,4.39,25.27,24.4,26.14,2009-03-09
6643,2009,3,10,25.56,12.55,25.68,100.93,1.71,23.27,28.61,5.34,24.58,23.49,25.68,2009-03-10
6644,2009,3,11,26.81,30.53,26.61,100.84,2.57,22.65,30.71,8.07,25.3,23.98,26.61,2009-03-11
6645,2009,3,12,25.74,9.33,25.83,100.86,2.42,24.01,28.25,4.23,25.05,24.26,25.83,2009-03-12
6646,2009,3,13,26.62,43.78,26.52,100.94,2.55,23.51,30.01,6.49,25.37,24.22,26.52,2009-03-13
6647,2009,3,14,25.68,16.8,25.7,100.9,2.25,23.76,28.06,4.3,24.87,24.05,25.7,2009-03-14
6648,2009,3,15,26.35,51.67,26.3,100.78,0.91,23.71,29.9,6.19,25.19,24.07,26.3,2009-03-15
6649,2009,3,16,26.74,26.33,26.88,100.81,2.39,23.81,30.08,6.27,25.44,23.98,26.88,2009-03-16
6650,2009,3,17,26.87,4.99,26.89,100.76,2.95,23.45,30.76,7.31,25.28,23.67,26.89,2009-03-17
6651,2009,3,18,26.93,2.97,26.94,100.7,2.91,24.27,30.55,6.28,25.59,24.25,26.94,2009-03-18
6652,2009,3,19,26.0,7.67,26.12,100.74,1.37,24.21,28.5,4.3,25.48,24.83,26.12,2009-03-19
6653,2009,3,20,26.66,0.02,27.03,100.74,2.68,24.01,30.31,6.3,25.61,24.19,27.03,2009-03-20
6654,2009,3,21,26.28,6.83,26.38,100.8,2.27,23.82,29.07,5.24,25.42,24.47,26.38,2009-03-21
6655,2009,3,22,25.55,34.19,25.57,100.92,2.43,23.91,27.69,3.79,24.73,23.9,25.57,2009-03-22
6656,2009,3,23,26.46,45.97,26.26,100.93,2.61,22.72,30.25,7.53,25.12,23.97,26.26,2009-03-23
6657,2009,3,24,26.23,7.21,26.28,100.95,1.79,23.51,28.98,5.48,25.23,24.18,26.28,2009-03-24
6658,2009,3,25,27.06,5.57,26.81,100.9,2.77,23.86,30.53,6.67,25.44,24.07,26.81,2009-03-25
6659,2009,3,26,25.98,7.34,25.98,100.9,2.09,23.68,28.83,5.15,25.19,24.41,25.98,2009-03-26
6660,2009,3,27,26.52,2.01,26.36,100.91,2.59,23.31,30.01,6.7,25.36,24.36,26.36,2009-03-27
6661,2009,3,28,27.06,0.15,26.77,100.87,2.54,22.69,31.53,8.84,25.33,23.87,26.77,2009-03-28
6662,2009,3,29,27.82,0.04,27.5,100.71,2.57,23.45,32.08,8.62,25.78,24.05,27.5,2009-03-29
6663,2009,3,30,27.12,1.1,27.1,100.67,1.52,24.36,30.4,6.05,25.82,24.53,27.1,2009-03-30
6664,2009,3,31,25.72,35.29,25.7,100.72,1.62,23.94,28.11,4.17,25.06,24.43,25.7,2009-03-31
6665,2009,4,1,27.07,1.35,26.71,100.59,2.38,22.98,31.05,8.07,25.45,24.19,26.71,2009-04-01
6666,2009,4,2,27.28,0.0,27.1,100.62,2.18,23.9,30.85,6.95,25.86,24.62,27.1,2009-04-02
6667,2009,4,3,26.67,13.47,26.87,100.68,1.63,24.95,29.76,4.81,25.8,24.73,26.87,2009-04-03
6668,2009,4,4,26.72,35.05,26.7,100.76,1.95,24.21,29.83,5.62,25.73,24.74,26.7,2009-04-04
6669,2009,4,5,27.33,27.14,27.18,100.76,2.23,24.23,30.51,6.28,26.04,24.89,27.18,2009-04-05
6670,2009,4,6,25.94,36.52,26.11,100.66,2.24,24.89,27.92,3.03,25.43,24.75,26.11,2009-04-06
6671,2009,4,7,26.23,13.62,26.07,100.65,2.29,23.49,29.24,5.75,25.31,24.55,26.07,2009-04-07
6672,2009,4,8,25.48,4.33,25.49,100.68,1.95,24.13,27.44,3.3,24.99,24.48,25.49,2009-04-08
6673,2009,4,9,26.69,1.75,26.57,100.59,2.19,23.73,29.97,6.24,25.7,24.83,26.57,2009-04-09
6674,2009,4,10,27.12,0.95,27.12,100.61,2.09,24.44,30.37,5.93,26.13,25.15,27.12,2009-04-10
6675,2009,4,11,27.47,26.31,27.42,100.63,1.94,24.66,31.07,6.41,26.32,25.22,27.42,2009-04-11
6676,2009,4,12,26.58,27.27,26.51,100.7,1.7,24.61,29.23,4.62,25.75,24.98,26.51,2009-04-12
6677,2009,4,13,27.45,0.79,27.21,100.65,2.16,23.85,30.85,6.99,25.77,24.33,27.21,2009-04-13
6678,2009,4,14,27.02,0.12,26.92,100.64,1.99,24.5,29.83,5.34,25.92,24.91,26.92,2009-04-14
6679,2009,4,15,27.45,1.91,27.4,100.79,2.04,24.05,30.98,6.92,26.3,25.2,27.4,2009-04-15
6680,2009,4,16,26.4,4.45,26.4,100.84,1.23,24.75,29.07,4.31,25.76,25.12,26.4,2009-04-16
6681,2009,4,17,26.81,0.17,26.66,100.76,2.84,23.77,30.3,6.52,25.66,24.66,26.66,2009-04-17
6682,2009,4,18,26.94,4.43,26.94,100.89,2.66,24.36,29.98,5.62,26.04,25.14,26.94,2009-04-18
6683,2009,4,19,26.7,1.46,27.02,100.93,1.33,24.83,29.62,4.79,25.94,24.87,27.02,2009-04-19
6684,2009,4,20,27.01,0.52,27.08,100.76,2.57,24.31,30.26,5.95,25.97,24.85,27.08,2009-04-20
6685,2009,4,21,26.77,0.43,26.76,100.72,1.88,24.52,29.75,5.23,25.79,24.81,26.76,2009-04-21
6686,2009,4,22,26.49,0.39,26.37,100.84,2.22,23.87,29.77,5.91,25.4,24.43,26.37,2009-04-22
6687,2009,4,23,26.09,1.92,26.26,100.95,1.12,23.15,29.69,6.53,25.01,23.78,26.26,2009-04-23
6688,2009,4,24,26.68,0.16,26.5,100.89,2.34,23.39,30.2,6.8,25.48,24.44,26.5,2009-04-24
6689,2009,4,25,26.99,0.01,26.84,100.92,2.41,23.23,30.73,7.48,25.69,24.53,26.84,2009-04-25
6690,2009,4,26,27.21,0.01,27.04,100.92,2.52,23.75,31.01,7.26,25.86,24.67,27.04,2009-04-26
6691,2009,4,27,26.94,13.52,26.74,100.9,2.6,24.06,30.33,6.26,25.73,24.72,26.74,2009-04-27
6692,2009,4,28,26.62,0.48,26.52,100.94,2.3,23.15,30.49,7.34,25.51,24.51,26.52,2009-04-28
6693,2009,4,29,27.08,0.11,27.0,100.92,2.05,23.27,30.85,7.59,25.81,24.62,27.0,2009-04-29
6694,2009,4,30,27.2,1.02,27.29,100.88,2.14,24.24,30.49,6.25,26.01,24.73,27.29,2009-04-30
6695,2009,5,1,27.35,0.16,27.49,100.87,2.08,24.86,30.78,5.93,26.05,24.62,27.49,2009-05-01
6696,2009,5,2,27.63,0.75,27.47,100.89,1.41,24.44,31.03,6.59,26.13,24.8,27.47,2009-05-02
6697,2009,5,3,26.26,10.28,26.3,100.92,1.88,23.83,29.16,5.33,25.34,24.37,26.3,2009-05-03
6698,2009,5,4,26.72,0.47,26.55,100.9,1.74,23.23,30.41,7.2,25.0,23.44,26.55,2009-05-04
6699,2009,5,5,25.9,1.28,25.9,100.85,1.95,24.23,28.41,4.18,25.13,24.37,25.9,2009-05-05
6700,2009,5,6,26.45,2.59,26.53,100.83,1.92,24.05,29.51,5.46,25.62,24.72,26.53,2009-05-06
6701,2009,5,7,26.6,3.99,26.79,100.73,1.89,23.79,30.18,6.39,25.63,24.47,26.79,2009-05-07
6702,2009,5,8,27.13,6.64,27.03,100.63,1.86,24.24,30.39,6.16,25.99,24.95,27.03,2009-05-08
6703,2009,5,9,26.4,5.08,26.32,100.67,1.52,23.8,29.12,5.34,25.44,24.57,26.32,2009-05-09
6704,2009,5,10,25.47,2.01,25.42,100.7,1.73,22.63,28.01,5.38,24.41,23.4,25.42,2009-05-10
6705,2009,5,11,26.08,3.43,26.05,100.66,0.55,24.19,29.29,5.1,25.34,24.64,26.05,2009-05-11
6706,2009,5,12,26.96,0.11,26.81,100.62,2.21,23.61,30.62,7.02,25.44,24.07,26.81,2009-05-12
6707,2009,5,13,27.26,2.04,27.0,100.43,1.92,23.14,31.14,7.99,25.69,24.39,27.0,2009-05-13
6708,2009,5,14,27.08,2.07,27.15,100.42,1.58,24.64,30.56,5.92,25.86,24.56,27.15,2009-05-14
6709,2009,5,15,26.9,4.6,26.84,100.57,1.84,24.36,30.21,5.85,25.79,24.73,26.84,2009-05-15
6710,2009,5,16,26.96,2.85,27.12,100.7,1.91,24.73,30.64,5.91,25.83,24.55,27.12,2009-05-16
6711,2009,5,17,26.73,22.16,26.85,100.76,1.57,25.07,29.9,4.84,25.85,24.84,26.85,2009-05-17
6712,2009,5,18,26.32,9.98,26.48,100.81,1.34,24.48,29.32,4.84,25.5,24.52,26.48,2009-05-18
6713,2009,5,19,26.52,0.0,26.56,100.76,2.23,23.65,29.65,5.99,25.49,24.41,26.56,2009-05-19
6714,2009,5,20,26.86,0.79,26.73,100.71,1.88,23.92,30.28,6.35,25.79,24.85,26.73,2009-05-20
6715,2009,5,21,26.31,1.91,26.49,100.82,1.98,23.97,29.17,5.2,25.5,24.51,26.49,2009-05-21
6716,2009,5,22,26.82,0.12,26.69,100.77,2.27,23.3,30.56,7.26,25.47,24.25,26.69,2009-05-22
6717,2009,5,23,26.63,0.67,26.72,100.67,2.27,22.82,30.53,7.71,25.32,23.91,26.72,2009-05-23
6718,2009,5,24,27.21,0.32,26.98,100.59,2.09,23.34,31.12,7.77,25.83,24.68,26.98,2009-05-24
6719,2009,5,25,27.08,0.59,26.94,100.58,2.27,23.33,31.18,7.84,25.81,24.69,26.94,2009-05-25
6720,2009,5,26,27.1,3.79,27.01,100.67,2.08,23.57,30.9,7.34,25.87,24.75,27.01,2009-05-26
6721,2009,5,27,26.14,5.27,26.19,100.7,2.09,23.96,29.08,5.12,25.43,24.67,26.19,2009-05-27
6722,2009,5,28,26.36,0.0,26.33,100.71,2.12,22.52,30.8,8.27,24.94,23.53,26.33,2009-05-28
6723,2009,5,29,26.77,0.0,26.62,100.82,2.24,22.73,31.13,8.41,25.35,24.08,26.62,2009-05-29
6724,2009,5,30,26.89,0.0,26.73,100.83,2.29,22.99,31.02,8.04,25.37,24.03,26.73,2009-05-30
6725,2009,5,31,27.13,0.06,27.05,100.8,2.12,23.29,31.29,8.0,25.54,24.02,27.05,2009-05-31
6726,2009,6,1,26.77,4.23,26.77,100.83,1.69,23.64,30.72,7.08,25.5,24.22,26.77,2009-06-01
6727,2009,6,2,26.31,1.73,26.38,100.86,1.95,23.91,29.38,5.47,25.66,24.94,26.38,2009-06-02
6728,2009,6,3,26.43,1.03,26.45,100.87,1.99,24.1,29.16,5.06,25.73,25.01,26.45,2009-06-03
6729,2009,6,4,26.07,0.25,26.11,100.92,1.65,24.01,28.75,4.73,25.3,24.48,26.11,2009-06-04
6730,2009,6,5,26.6,0.69,26.48,100.82,2.12,23.15,30.3,7.14,25.43,24.37,26.48,2009-06-05
6731,2009,6,6,26.65,0.07,26.62,100.76,2.16,23.07,30.58,7.52,25.52,24.42,26.62,2009-06-06
6732,2009,6,7,26.95,0.46,26.94,100.79,1.73,23.94,30.21,6.27,25.88,24.82,26.94,2009-06-07
6733,2009,6,8,25.63,23.69,25.68,100.99,1.45,24.07,27.71,3.64,25.17,24.66,25.68,2009-06-08
6734,2009,6,9,25.94,0.81,25.9,101.05,2.07,23.31,29.65,6.34,24.87,23.83,25.9,2009-06-09
6735,2009,6,10,25.76,0.46,25.82,101.03,2.09,23.08,29.26,6.19,24.93,24.04,25.82,2009-06-10
6736,2009,6,11,26.24,0.12,26.19,100.92,2.21,22.96,30.11,7.15,25.26,24.33,26.19,2009-06-11
6737,2009,6,12,25.84,3.84,25.92,100.98,1.55,23.78,28.65,4.88,25.26,24.62,25.92,2009-06-12
6738,2009,6,13,25.94,1.23,26.05,101.01,2.02,23.68,29.26,5.58,25.12,24.19,26.05,2009-06-13
6739,2009,6,14,26.37,0.44,26.32,100.93,2.05,23.09,29.9,6.8,25.24,24.17,26.32,2009-06-14
6740,2009,6,15,26.31,35.17,26.26,100.77,1.63,23.18,29.66,6.48,25.39,24.51,26.26,2009-06-15
6741,2009,6,16,25.38,7.07,25.52,100.81,1.62,23.55,28.02,4.47,24.57,23.62,25.52,2009-06-16
6742,2009,6,17,25.66,9.88,25.62,100.85,2.05,22.19,29.47,7.29,24.68,23.73,25.62,2009-06-17
6743,2009,6,18,26.2,3.93,26.19,100.82,2.18,23.21,30.05,6.83,25.26,24.34,26.19,2009-06-18
6744,2009,6,19,26.23,0.04,26.19,100.82,2.1,22.76,30.59,7.83,25.01,23.82,26.19,2009-06-19
6745,2009,6,20,26.44,0.0,26.41,100.83,1.95,22.8,30.85,8.05,25.17,23.93,26.41,2009-06-20
6746,2009,6,21,26.46,0.04,26.44,100.82,1.92,23.1,30.67,7.57,25.24,24.05,26.44,2009-06-21
6747,2009,6,22,26.61,0.14,26.54,100.79,1.97,23.46,30.46,7.01,25.3,24.06,26.54,2009-06-22
6748,2009,6,23,26.43,1.68,26.29,100.7,1.98,22.88,30.15,7.27,25.05,23.81,26.29,2009-06-23
6749,2009,6,24,26.11,7.22,26.04,100.77,1.42,22.92,29.55,6.63,24.9,23.77,26.04,2009-06-24
6750,2009,6,25,26.33,0.42,26.42,100.75,1.85,24.06,29.59,5.53,25.26,24.11,26.42,2009-06-25
6751,2009,6,26,26.73,1.56,26.55,100.75,1.8,23.42,30.34,6.92,25.38,24.21,26.55,2009-06-26
6752,2009,6,27,26.39,4.73,26.3,100.74,1.98,23.4,30.35,6.95,25.17,24.03,26.3,2009-06-27
6753,2009,6,28,26.0,1.73,25.92,100.79,1.76,22.55,29.44,6.88,24.97,24.01,25.92,2009-06-28
6754,2009,6,29,25.55,56.9,25.62,100.86,1.5,23.83,28.06,4.23,25.15,24.68,25.62,2009-06-29
6755,2009,6,30,25.79,4.33,25.98,100.9,1.89,23.58,29.07,5.49,25.03,24.08,25.98,2009-06-30
6756,2009,7,1,26.37,3.31,26.33,100.89,2.03,23.48,29.9,6.43,25.35,24.38,26.33,2009-07-01
6757,2009,7,2,25.87,16.82,25.8,100.88,1.44,23.22,29.05,5.84,25.02,24.24,25.8,2009-07-02
6758,2009,7,3,25.49,1.26,25.51,100.89,1.74,23.0,28.65,5.66,24.71,23.92,25.51,2009-07-03
6759,2009,7,4,25.39,4.54,25.42,100.87,2.17,22.94,28.37,5.44,24.69,23.96,25.42,2009-07-04
6760,2009,7,5,25.15,3.16,25.4,100.91,1.97,23.12,27.99,4.88,24.62,23.85,25.4,2009-07-05
6761,2009,7,6,25.92,1.85,26.0,100.87,1.85,23.05,30.28,7.23,24.93,23.86,26.0,2009-07-06
6762,2009,7,7,25.43,0.01,25.36,100.88,1.6,21.37,29.77,8.39,24.15,22.94,25.36,2009-07-07
6763,2009,7,8,26.15,3.25,26.12,100.84,1.51,23.14,29.58,6.44,25.12,24.12,26.12,2009-07-08
6764,2009,7,9,26.94,0.17,26.8,100.81,2.01,22.93,30.74,7.8,25.55,24.31,26.8,2009-07-09
6765,2009,7,10,27.27,0.22,27.04,100.71,1.85,24.0,30.89,6.89,25.73,24.42,27.04,2009-07-10
6766,2009,7,11,26.04,0.26,25.95,100.77,1.4,23.39,29.35,5.96,24.87,23.77,25.95,2009-07-11
6767,2009,7,12,24.98,0.02,24.93,100.82,1.66,21.25,29.3,8.05,23.29,21.65,24.93,2009-07-12
6768,2009,7,13,24.55,0.01,24.51,100.84,1.96,20.47,28.69,8.23,23.06,21.61,24.51,2009-07-13
6769,2009,7,14,24.95,0.0,24.82,100.87,1.77,20.62,29.75,9.12,23.44,22.08,24.82,2009-07-14
6770,2009,7,15,25.59,0.01,25.45,100.96,1.84,21.23,29.88,8.66,24.05,22.64,25.45,2009-07-15
6771,2009,7,16,25.33,0.03,25.37,100.91,2.09,22.21,28.68,6.48,24.24,23.12,25.37,2009-07-16
6772,2009,7,17,25.46,0.0,25.49,100.79,2.13,22.93,28.48,5.55,24.51,23.53,25.49,2009-07-17
6773,2009,7,18,26.17,0.0,26.01,100.84,1.89,22.9,30.4,7.49,24.68,23.35,26.01,2009-07-18
6774,2009,7,19,26.49,0.0,26.3,100.9,2.03,22.62,30.65,8.03,24.99,23.69,26.3,2009-07-19
6775,2009,7,20,25.74,4.17,25.75,100.95,1.79,23.39,28.86,5.47,24.86,23.96,25.75,2009-07-20
6776,2009,7,21,26.33,0.75,26.26,100.95,2.05,22.61,30.51,7.9,25.12,23.99,26.26,2009-07-21
6777,2009,7,22,26.44,3.34,26.28,100.88,1.92,23.33,29.87,6.55,25.18,24.07,26.28,2009-07-22
6778,2009,7,23,26.22,3.0,26.11,100.87,1.91,23.3,29.46,6.16,25.1,24.08,26.11,2009-07-23
6779,2009,7,24,25.59,5.05,25.59,100.95,1.84,23.24,28.45,5.21,24.7,23.82,25.59,2009-07-24
6780,2009,7,25,25.99,1.02,25.9,100.93,2.14,23.15,29.73,6.58,24.98,24.05,25.9,2009-07-25
6781,2009,7,26,26.07,3.64,26.08,100.91,1.55,23.48,29.18,5.7,25.41,24.75,26.08,2009-07-26
6782,2009,7,27,25.9,1.29,25.95,100.99,2.26,23.98,28.83,4.85,25.3,24.63,25.95,2009-07-27
6783,2009,7,28,25.89,0.0,25.9,101.02,2.05,22.58,30.62,8.03,24.59,23.29,25.9,2009-07-28
6784,2009,7,29,25.69,0.0,25.51,101.15,2.05,21.45,30.3,8.85,24.05,22.58,25.51,2009-07-29
6785,2009,7,30,25.15,0.0,24.98,101.1,2.24,20.72,29.98,9.25,23.42,21.87,24.98,2009-07-30
6786,2009,7,31,24.94,0.0,24.77,100.95,2.35,20.32,30.01,9.69,23.14,21.51,24.77,2009-07-31
6787,2009,8,1,24.87,0.0,24.71,100.88,2.41,19.96,29.88,9.92,23.11,21.51,24.71,2009-08-01
6788,2009,8,2,25.31,0.0,25.19,100.91,1.96,20.96,30.02,9.06,23.78,22.37,25.19,2009-08-02
6789,2009,8,3,25.41,0.0,25.26,100.92,1.9,21.48,29.98,8.49,23.75,22.24,25.26,2009-08-03
6790,2009,8,4,25.26,0.0,25.1,100.87,2.45,20.68,30.19,9.52,23.57,22.04,25.1,2009-08-04
6791,2009,8,5,26.0,0.0,25.8,100.87,2.52,21.61,30.65,9.05,24.46,23.12,25.8,2009-08-05
6792,2009,8,6,26.39,0.0,26.17,100.82,2.21,22.33,30.62,8.29,24.8,23.42,26.17,2009-08-06
6793,2009,8,7,26.24,0.0,26.16,100.79,2.06,22.77,29.88,7.11,24.81,23.45,26.16,2009-08-07
6794,2009,8,8,26.65,0.63,26.37,100.75,2.32,22.64,30.76,8.12,24.91,23.47,26.37,2009-08-08
6795,2009,8,9,26.42,0.75,26.15,100.69,1.77,22.59,30.56,7.97,24.82,23.48,26.15,2009-08-09
6796,2009,8,10,26.12,0.08,25.97,100.78,1.3,22.94,29.83,6.9,24.83,23.69,25.97,2009-08-10
6797,2009,8,11,26.52,0.11,26.42,100.87,1.9,23.32,30.33,7.01,25.36,24.3,26.42,2009-08-11
6798,2009,8,12,26.51,1.87,26.46,100.78,1.82,23.48,30.09,6.61,25.43,24.39,26.46,2009-08-12
6799,2009,8,13,26.9,0.41,26.79,100.72,1.66,23.44,31.09,7.66,25.54,24.3,26.79,2009-08-13
6800,2009,8,14,26.89,1.34,26.82,100.8,1.77,23.36,31.2,7.84,25.55,24.26,26.82,2009-08-14
6801,2009,8,15,27.11,0.17,26.85,100.83,1.8,23.26,31.43,8.16,25.49,24.13,26.85,2009-08-15
6802,2009,8,16,27.04,8.04,26.83,100.81,1.43,23.27,30.94,7.67,25.5,24.16,26.83,2009-08-16
6803,2009,8,17,26.9,2.66,26.69,100.86,1.89,23.26,31.03,7.77,25.28,23.88,26.69,2009-08-17
6804,2009,8,18,26.79,3.87,26.58,100.86,2.2,23.01,30.95,7.95,25.31,24.05,26.58,2009-08-18
6805,2009,8,19,26.71,2.83,26.54,100.99,1.89,22.86,31.19,8.32,25.12,23.7,26.54,2009-08-19
